id,categories,city,country,latitude,longitude,name,postalCode,province
AVwcmSyZIN2L1WUfmxyw,American Restaurant and Fast Food Restaurant,Thibodaux,US,29.814697,-90.814742,SONIC Drive In,70301,LA
AVwcmSyZIN2L1WUfmxyw,Fast Food Restaurants,Thibodaux,US,29.814697,-90.814742,SONIC Drive In,70301,LA
AVwcopQoByjofQCxgfVa,Fast Food Restaurant,Pigeon Forge,US,35.803788,-83.580553,Taco Bell,37863,TN
AVweXN5RByjofQCxxilK,Fast Food,Pigeon Forge,US,35.782339,-83.551408,Arby's,37863,TN
AWQ6MUvo3-Khe5l_j3SG,Fast Food Restaurant,Morrow,US,33.562738,-84.321143,Steak 'n Shake,30260,GA
AVwc57jLkufWRAb50ROs,Fast Food Restaurant,Detroit,US,42.368823,-83.138251,Wendy's,48204,MI
AVwc81QgkufWRAb50vnI,Fast Food Restaurant,Detroit,US,42.416819,-83.180444,Burger King,48235,MI
AVwdVafPByjofQCxoA6y,Fast Food,Oceanside,US,33.205722,-117.288645,Chipotle Mexican Grill,92056,CA
AVwc4JQKIN2L1WUfp3hU,Fast Food Restaurants,Riverhead,US,40.937359,-72.650142,7-Eleven,11901,NY
AVwdhkOGByjofQCxp9qV,Fast Food Restaurant,Monahans,US,31.580721,-102.891455,Dairy Queen,79756,TX
AVwc2ok4IN2L1WUfpnU2,Fast Food Restaurant and Ice Cream Shop,Mabank,US,32.36602,-96.103364,Dairy Queen,75147,TX
AVwcplHhkufWRAb5xhgN,Ice Cream Shop and Fast Food Restaurant,Missouri City,US,29.570079,-95.568166,Dairy Queen,77459,TX
AVwc9leAkufWRAb502-U,Fast Food Restaurant,Akron,US,41.005682,-81.555774,Mr. Hero,44319,OH
AVwd1qaUIN2L1WUfzqmC,Fast Food Restaurants,Eastland,US,32.401088,-98.790162,Golden Chick,76448,TX
AVwdnJWakufWRAb57mV7,Fast Food Restaurant,Azusa,US,34.133291,-117.924566,Carl's Jr,91702,CA
AVwdtkXOkufWRAb58kPz,Fast Food Restaurants,Summerville,US,33.026572,-80.169733,Checkers,29483,SC
AV5DN3ZIRxPSIh2Rg4wP,Fast Food,Oregon,US,41.627298,-83.502436,Rally's,43616,OH
AVyoBhJfl8hL2jjQySvt,Fast Food,Los Angeles,US,33.955923,-118.396443,Togo's,90045,CA
AWEw_nira4HuVbedNUaj,Fast Food Restaurants,Pearl,US,32.282328,-90.11677,Rally's,39208,MS
AVweYSpBByjofQCxxr1V,Fast Food Restaurant,Grand Rapids,US,42.91147,-85.56812,Checkers,49512,MI
AVweGMHhIN2L1WUf184o,Fast Food Restaurant,Shelbyville,US,39.523704,-85.743659,Rally's,46176,IN
AVwda6iJ_7pvs4fz5tYc,Fast Food,Brooklyn,US,40.685506,-73.914457,Checkers,11207,NY
AV6Ze33Wa4HuVbedFO8M,Fast Food Restaurants,Augusta,US,33.475292,-81.995946,Checkers,30904,GA
AWIUGMchRxPSIh2Rtd6m,Fast Food Restaurant,Detroit,US,42.400037,-83.21574,Checkers,48227,MI
AVwcwzHrIN2L1WUfonLk,Fast Food Restaurants,Arlington,US,42.405651,-71.14212,Little Q Hot Pot,02474,MA
AVz7P6oa3D1zeR_xDIUp,Fast Food,Schenectady,US,42.79792,-73.924364,McDonald's,12304,NY
AVzxltjJ3D1zeR_xCvkm,Fast Food Restaurant,Kingston,US,41.967079,-73.988583,McDonald's,12401,NY
AVzA1QA5-gnIPe8DScbz,Fast Food Restaurant,New York,US,40.757558,-73.981671,McDonald's,10036,NY
AVzA2BSFFcQ3k02bBX5D,Fast Food Restaurant,New York,US,40.718943,-73.988306,McDonald's,10002,NY
