Food,Measure,Grams,Calories,Protein,Fat,Carbs,Category
Milk,1 qt.,984,360,36,20,52,Dairy products
Buttermilk,1 cup,246,127,9,5,13,Dairy products
Condensed milk,1 cup,252,345,16,20,24,Dairy products
Sweetenedd milk,6 cups,"1,419","1,373",89,42,119,Dairy products
Milk powder,1 cup,103,515,27,28,39,Dairy products
"skim, instant",1 1/3 cups,85,290,30,32,42,Dairy products
"skim, non-instant",2/3 cup,85,290,30,34,42,Dairy products
Goats' milk,1 cup,244,165,8,10,11,Dairy products
(1/2 cup ice cream),2 cups,540,690,24,24,70,Dairy products
Cocoa,1 cup,252,235,8,11,26,Dairy products
Corn,1 cup,248,275,9,10,40,Dairy products
Custard,1 cup,248,285,13,14,28,Dairy products
Ice cream,1 cup,188,300,6,18,29,Dairy products
Ice milk,1 cup,190,275,9,10,32,Dairy products
Cream,1/2 cup,120,170,4,15,5,Dairy products
Yogurt,1/2 cup,119,75,5,4,5,Dairy products
Cheese,1 cup,225,240,30,11,6,Dairy products
uncreamed,1 cup,225,195,38,12,6,Dairy products
Cheddar,1-in. cube,17,70,4,6,10,Dairy products
"Cheddar, grated cup",1/2 cup,56,226,14,19,1,Dairy products
Cream cheese,1 oz.,28,105,2,11,1,Dairy products
Processed cheese,1 oz.,28,105,7,9,13,Dairy products
Roquefort type,1 oz.,28,105,6,9,14,Dairy products
Swiss,1 oz.,28,105,7,8,18,Dairy products
Eggs,2,100,150,12,12,20,Dairy products
Eggs Scrambled or fried,2,128,220,13,16,1,Dairy products
Yolks,2,34,120,6,10,13,"Fats, Oils, Shortenings"
Butter,1T.,14,100,20,11,18,"Fats, Oils, Shortenings"
Ghee,1T.,14,120,0,14,0,"Fats, Oils, Shortenings"
Hydrogenated cooking fat,1/2 cup,100,665,0,100,0,"Fats, Oils, Shortenings"
Lard,1/2 cup,110,992,0,110,0,"Fats, Oils, Shortenings"
Margarine,1/2 cup,112,806,102,91,98,"Fats, Oils, Shortenings"
"Margarine, 2 pat or",1 T.,14,100,34,11,27,"Fats, Oils, Shortenings"
Mayonnaise,1 T.,15,110,32,12,28,"Fats, Oils, Shortenings"
Corn oil,1 T.,14,125,0,14,0,"Fats, Oils, Shortenings"
oil,1T.,14,125,0,14,0,"Fats, Oils, Shortenings"
Safflower seed oil,1 T.,14,125,0,14,0,"Fats, Oils, Shortenings"
French dressing,1 T.,15,60,16,6,2,"Fats, Oils, Shortenings"
Thousand Island sauce,1 T.,15,75,24,8,1,"Fats, Oils, Shortenings"
Pork,2 oz.,60,470,3,55,0,"Meat, Poultry"
Bacon,2 slices,16,95,4,8,1,"Meat, Poultry"
Beef,3 oz.,85,245,23,16,0,"Meat, Poultry"
Hamburger,3 oz.,85,245,21,17,0,"Meat, Poultry"
Ground lean,3 oz.,85,185,24,10,0,"Meat, Poultry"
Roast beef,3 oz.,85,390,16,36,0,"Meat, Poultry"
Steak,3 oz.,85,330,20,27,0,"Meat, Poultry"
"Steak, lean, as round",3 oz.,85,220,24,12,0,"Meat, Poultry"
Corned beef,3 oz.,85,185,22,10,0,"Meat, Poultry"
Corned beef hash canned,3 oz.,85,120,12,8,6,"Meat, Poultry"
Corned beef hash Dried,2 oz.,56,115,19,4,0,"Meat, Poultry"
Pot-pie,1 pie,227,480,18,28,32,"Meat, Poultry"
Corned beef hash Stew,1 cup,235,185,15,10,15,"Meat, Poultry"
"Fried, breast or leg and thigh chicken",3 oz.,85,245,25,15,0,"Meat, Poultry"
Chicken,3 1/2 oz.,100,290,25,20,0,"Meat, Poultry"
"Chicken livers, fried",3 med.,100,140,22,14,2.30,"Meat, Poultry"
"Duck, domestic",3 1/2 oz.,100,370,16,28,0,"Meat, Poultry"
"Lamb, chop, broiled",4 oz.,115,480,24,35,0,"Meat, Poultry"
Leg roasted,3 oz.,86,314,20,14,0,"Meat, Poultry"
"Shoulder, braised",3 oz.,85,285,18,23,0,"Meat, Poultry"
"Pork, chop, 1 thick",3 1/2 oz.,100,260,16,21,0,"Meat, Poultry"
Ham pan-broiled,3 oz.,85,290,16,22,0,"Meat, Poultry"
"Ham, as ",2 oz.,57,170,13,13,0,"Meat, Poultry"
"Ham, canned, spiced",2 oz.,57,165,8,14,1,"Meat, Poultry"
Pork roast,3 oz.,85,310,21,24,0,"Meat, Poultry"
Pork sausage,3 1/2 oz.,100,475,18,44,0,"Meat, Poultry"
Turkey,3 1/2 oz.,100,265,27,15,0,"Meat, Poultry"
Veal,3 oz.,85,185,23,9,0,"Meat, Poultry"
Roast,3 oz.,85,305,13,14,0,"Meat, Poultry"
Clams,3 oz.,85,87,12,1,2,"Fish, Seafood"
Cod,3 1/2 oz.,100,170,28,5,0,"Fish, Seafood"
Crab meat,3 oz.,85,90,14,2,1,"Fish, Seafood"
Fish,5,112,200,19,10,8,"Fish, Seafood"
Flounder,3 1/2 oz.,100,200,30,8,0,"Fish, Seafood"
Haddock,3 oz.,85,135,16,5,6,"Fish, Seafood"
Halibut,3 1/2 oz.,100,182,26,8,0,"Fish, Seafood"
Herring,1 small,100,211,22,13,0,"Fish, Seafood"
Lobster,aver.,100,92,18,1,22,"Fish, Seafood"
Mackerel,3 oz.,85,155,18,9,0,"Fish, Seafood"
Oysters,6-8 med.,230,231,232,233,236,"Fish, Seafood"
Oyster stew,1 cup,85,125,19,6,0,"Fish, Seafood"
Salmon,3 oz.,85,120,17,5,0,"Fish, Seafood"
Sardines,3 oz.,85,180,22,9,0,"Fish, Seafood"
Scallops,3 1/2 oz.,100,104,18,8,10,"Fish, Seafood"
Shad,3 oz.,85,170,20,10,0,"Fish, Seafood"
Shrimp,3 oz.,85,110,23,1,0,"Fish, Seafood"
Swordfish,1 steak,100,180,27,6,0,"Fish, Seafood"
Tuna,3 oz.,85,170,25,7,0,"Fish, Seafood"
