restaurant_key,city,country,latitude,longitude,name,postalCode,province
thibodaux_29.814697_-90.814742,thibodaux,us,29.814697,-90.814742,sonic drive in,70301,la
pigeon forge_35.803788_-83.580553,pigeon forge,us,35.803788,-83.580553,taco bell,37863,tn
pigeon forge_35.782339_-83.551408,pigeon forge,us,35.782339,-83.551408,arby's,37863,tn
morrow_33.562738_-84.321143,morrow,us,33.562738,-84.321143,steak 'n shake,30260,ga
detroit_42.368823_-83.138251,detroit,us,42.368823,-83.138251,wendy's,48204,mi
detroit_42.416819_-83.180444,detroit,us,42.416819,-83.180444,burger king,48235,mi
oceanside_33.205722_-117.288645,oceanside,us,33.205722,-117.288645,chipotle mexican grill,92056,ca
riverhead_40.937359_-72.650142,riverhead,us,40.937359,-72.650142,7-eleven,11901,ny
monahans_31.580721_-102.891455,monahans,us,31.580721,-102.891455,dairy queen,79756,tx
mabank_32.36602_-96.103364,mabank,us,32.36602,-96.103364,dairy queen,75147,tx
missouri city_29.570079_-95.568166,missouri city,us,29.570079,-95.568166,dairy queen,77459,tx
akron_41.005682_-81.555774,akron,us,41.005682,-81.555774,mr. hero,44319,oh
eastland_32.401088_-98.790162,eastland,us,32.401088,-98.790162,golden chick,76448,tx
azusa_34.133291_-117.924566,azusa,us,34.133291,-117.924566,carl's jr,91702,ca
summerville_33.026572_-80.169733,summerville,us,33.026572,-80.169733,checkers,29483,sc
oregon_41.627298_-83.502436,oregon,us,41.627298,-83.502436,rally's,43616,oh
los angeles_33.955923_-118.396443,los angeles,us,33.955923,-118.396443,togo's,90045,ca
pearl_32.282328_-90.11677,pearl,us,32.282328,-90.11677,rally's,39208,ms
grand rapids_42.91147_-85.56812,grand rapids,us,42.91147,-85.56812,checkers,49512,mi
shelbyville_39.523704_-85.743659,shelbyville,us,39.523704,-85.743659,rally's,46176,in
brooklyn_40.685506_-73.914457,brooklyn,us,40.685506,-73.914457,checkers,11207,ny
augusta_33.475292_-81.995946,augusta,us,33.475292,-81.995946,checkers,30904,ga
detroit_42.400037_-83.21574,detroit,us,42.400037,-83.21574,checkers,48227,mi
arlington_42.405651_-71.14212,arlington,us,42.405651,-71.14212,little q hot pot,02474,ma
schenectady_42.79792_-73.924364,schenectady,us,42.79792,-73.924364,mcdonald's,12304,ny
kingston_41.967079_-73.988583,kingston,us,41.967079,-73.988583,mcdonald's,12401,ny
